date,job_openings,unemployed,unrate,nrou_cbo,eci_wages,atl_wage,wti,cpi_energy,cpi_headline,cpi_core,exp5yr,exp10yr
1950-12-01,,2639.0,4.3,,,,,,24.98,,,
1951-01-01,,2305.0,3.7,5.308113,,,,,25.38,,,
1951-02-01,,2117.0,3.4,,,,,,25.83,,,
1951-03-01,,2125.0,3.4,,,,,,25.88,,,
1951-04-01,,1919.0,3.1,5.314789,,,,,25.92,,,
1951-05-01,,1856.0,3.0,,,,,,25.99,,,
1951-06-01,,1995.0,3.2,,,,,,25.93,,,
1951-07-01,,1950.0,3.1,5.321333408355713,,,,,25.91,,,
1951-08-01,,1933.0,3.1,,,,,,25.86,,,
1951-09-01,,2067.0,3.3,,,,,,26.03,,,
1951-10-01,,2194.0,3.5,5.3276824951171875,,,,,26.16,,,
1951-11-01,,2178.0,3.5,,,,,,26.32,,,
1951-12-01,,1960.0,3.1,,,,,,26.47,,,
1952-01-01,,1972.0,3.2,5.333774,,,,,26.45,,,
1952-02-01,,1957.0,3.1,,,,,,26.41,,,
1952-03-01,,1813.0,2.9,,,,,,26.39,,,
1952-04-01,,1811.0,2.9,5.339555,,,,,26.46,,,
1952-05-01,,1863.0,3.0,,,,,,26.47,,,
1952-06-01,,1884.0,3.0,,,,,,26.53,,,
1952-07-01,,1991.0,3.2,5.344985485076904,,,,,26.68,,,
1952-08-01,,2087.0,3.4,,,,,,26.69,,,
1952-09-01,,1936.0,3.1,,,,,,26.63,,,
1952-10-01,,1839.0,3.0,5.350040435791016,,,,,26.69,,,
1952-11-01,,1743.0,2.8,,,,,,26.69,,,
1952-12-01,,1667.0,2.7,,,,,,26.71,,,
1953-01-01,,1839.0,2.9,5.354713,,,,,26.64,,,
1953-02-01,,1636.0,2.6,,,,,,26.59,,,
1953-03-01,,1647.0,2.6,,,,,,26.63,,,
1953-04-01,,1723.0,2.7,5.359011650085449,,,,,26.69,,,
1953-05-01,,1596.0,2.5,,,,,,26.7,,,
1953-06-01,,1607.0,2.5,,,,,,26.77,,,
1953-07-01,,1660.0,2.6,5.362958,,,,,26.79,,,
1953-08-01,,1665.0,2.7,,,,,,26.85,,,
1953-09-01,,1821.0,2.9,,,,,,26.89,,,
1953-10-01,,1974.0,3.1,5.36658239364624,,,,,26.95,,,
1953-11-01,,2211.0,3.5,,,,,,26.85,,,
1953-12-01,,2818.0,4.5,,,,,,26.87,,,
1954-01-01,,3077.0,4.9,5.369922,,,,,26.94,,,
1954-02-01,,3331.0,5.2,,,,,,26.99,,,
1954-03-01,,3607.0,5.7,,,,,,26.93,,,
1954-04-01,,3749.0,5.9,5.373014450073241,,,,,26.86,,,
1954-05-01,,3767.0,5.9,,,,,,26.93,,,
1954-06-01,,3551.0,5.6,,,,,,26.94,,,
1954-07-01,,3659.0,5.8,5.375902,,,,,26.86,,,
1954-08-01,,3854.0,6.0,,,,,,26.85,,,
1954-09-01,,3927.0,6.1,,,,,,26.81,,,
1954-10-01,,3666.0,5.7,5.378624,,,,,26.72,,,
1954-11-01,,3402.0,5.3,,,,,,26.78,,,
1954-12-01,,3196.0,5.0,,,,,,26.77,,,
1955-01-01,,3157.0,4.9,5.38122,,,,,26.77,,,
1955-02-01,,2969.0,4.7,,,,,,26.82,,,
1955-03-01,,2918.0,4.6,,,,,,26.79,,,
1955-04-01,,3049.0,4.7,5.383725,,,,,26.79,,,
1955-05-01,,2747.0,4.3,,,,,,26.77,,,
1955-06-01,,2701.0,4.2,,,,,,26.71,,,
1955-07-01,,2632.0,4.0,5.386171,,,,,26.76,,,
1955-08-01,,2784.0,4.2,,,,,,26.72,,,
1955-09-01,,2678.0,4.1,,,,,,26.85,,,
1955-10-01,,2830.0,4.3,5.388586,,,,,26.82,,,
1955-11-01,,2780.0,4.2,,,,,,26.88,,,
1955-12-01,,2761.0,4.2,,,,,,26.87,,,
1956-01-01,,2666.0,4.0,5.39099645614624,,,,,26.83,,,
1956-02-01,,2606.0,3.9,,,,,,26.86,,,
1956-03-01,,2764.0,4.2,,,,,,26.89,,,
1956-04-01,,2650.0,4.0,5.39343,,,,,26.93,,,
1956-05-01,,2861.0,4.3,,,,,,27.03,,,
1956-06-01,,2882.0,4.3,,,,,,27.15,,,
1956-07-01,,2952.0,4.4,5.395917,,,,,27.29,,,
1956-08-01,,2701.0,4.1,,,,,,27.31,,,
1956-09-01,,2635.0,3.9,,,,,,27.35,,,
1956-10-01,,2571.0,3.9,5.398493,,,,,27.51,,,
1956-11-01,,2861.0,4.3,,,,,,27.51,,,
1956-12-01,,2790.0,4.2,,,,,,27.63,,,
1957-01-01,,2796.0,4.2,5.401198387145996,,,,21.3,27.67,28.5,,
1957-02-01,,2622.0,3.9,,,,,21.4,27.8,28.6,,
1957-03-01,,2509.0,3.7,,,,,21.5,27.86,28.7,,
1957-04-01,,2600.0,3.9,5.404080390930176,,,,21.6,27.93,28.8,,
1957-05-01,,2710.0,4.1,,,,,21.6,28.0,28.8,,
1957-06-01,,2856.0,4.3,,,,,21.6,28.11,28.9,,
1957-07-01,,2796.0,4.2,5.407184600830078,,,,21.5,28.19,29.0,,
1957-08-01,,2747.0,4.1,,,,,21.4,28.28,29.0,,
1957-09-01,,2943.0,4.4,,,,,21.4,28.32,29.1,,
1957-10-01,,3020.0,4.5,5.410558,,,,21.4,28.32,29.2,,
1957-11-01,,3454.0,5.1,,,,,21.5,28.41,29.3,,
1957-12-01,,3476.0,5.2,,,,,21.5,28.47,29.3,,
1958-01-01,,3875.0,5.8,5.41424036026001,,,,21.6,28.64,29.3,,
1958-02-01,,4303.0,6.4,,,,,21.3,28.7,29.4,,
1958-03-01,,4492.0,6.7,,,,,21.4,28.87,29.5,,
1958-04-01,,5016.0,7.4,5.418266,,,,21.4,28.94,29.5,,
1958-05-01,,5021.0,7.4,,,,,21.5,28.94,29.5,,
1958-06-01,,4944.0,7.3,,,,,21.5,28.91,29.6,,
1958-07-01,,5079.0,7.5,5.422658443450928,,,,21.6,28.89,29.6,,
1958-08-01,,5025.0,7.4,,,,,21.7,28.94,29.6,,
1958-09-01,,4821.0,7.1,,,,,21.7,28.91,29.7,,
1958-10-01,,4570.0,6.7,5.427429,,,,21.7,28.91,29.7,,
1958-11-01,,4188.0,6.2,,,,,21.4,28.95,29.8,,
1958-12-01,,4191.0,6.2,,,,,21.4,28.97,29.9,,
1959-01-01,,4068.0,6.0,5.432576656341553,,,,21.4,29.01,29.9,,
1959-02-01,,3965.0,5.9,,,,,21.6,29.0,29.9,,
1959-03-01,,3801.0,5.6,,,,,21.7,28.97,30.0,,
1959-04-01,,3571.0,5.2,5.438085556030273,,,,21.8,28.98,30.0,,
1959-05-01,,3479.0,5.1,,,,,21.8,29.04,30.1,,
1959-06-01,,3429.0,5.0,,,,,21.9,29.11,30.2,,
1959-07-01,,3528.0,5.1,5.443927,,,,21.8,29.15,30.2,,
1959-08-01,,3588.0,5.2,,,,,21.9,29.18,30.2,,
1959-09-01,,3775.0,5.5,,,,,21.9,29.25,30.3,,
1959-10-01,,3910.0,5.7,5.450064,,,,22.2,29.35,30.4,,
1959-11-01,,4003.0,5.8,,,,,22.2,29.35,30.4,,
1959-12-01,,3653.0,5.3,,,,,22.3,29.41,30.5,,
1960-01-01,,3615.0,5.2,5.456452369689941,,,,22.3,29.37,30.5,,
1960-02-01,,3329.0,4.8,,,,,22.2,29.41,30.6,,
1960-03-01,,3726.0,5.4,,,,,22.3,29.41,30.6,,
1960-04-01,,3620.0,5.2,5.463051,,,,22.4,29.54,30.6,,
1960-05-01,,3569.0,5.1,,,,,22.3,29.57,30.6,,
1960-06-01,,3766.0,5.4,,,,,22.4,29.61,30.7,,
1960-07-01,,3836.0,5.5,5.469829559326172,,,,22.5,29.55,30.6,,
1960-08-01,,3946.0,5.6,,,,,22.5,29.61,30.6,,
1960-09-01,,3884.0,5.5,,,,,22.6,29.61,30.6,,
1960-10-01,,4252.0,6.1,5.47677,,,,22.5,29.75,30.8,,
1960-11-01,,4330.0,6.1,,,,,22.7,29.78,30.8,,
1960-12-01,,4617.0,6.6,,,,,22.6,29.81,30.7,,
1961-01-01,,4671.0,6.6,5.483875,,,,22.7,29.84,30.8,,
1961-02-01,,4832.0,6.9,,,,,22.6,29.84,30.8,,
1961-03-01,,4853.0,6.9,,,,,22.6,29.84,30.9,,
1961-04-01,,4893.0,7.0,5.491165,,,,22.2,29.81,30.9,,
1961-05-01,,5003.0,7.1,,,,,22.4,29.84,30.9,,
1961-06-01,,4885.0,6.9,,,,,22.5,29.84,31.0,,
1961-07-01,,4928.0,7.0,5.498675346374512,,,,22.5,29.92,31.0,,
1961-08-01,,4682.0,6.6,,,,,22.5,29.94,31.1,,
1961-09-01,,4676.0,6.7,,,,,22.6,29.98,31.1,,
1961-10-01,,4573.0,6.5,5.506455421447754,,,,22.4,29.98,31.1,,
1961-11-01,,4295.0,6.1,,,,,22.5,29.98,31.2,,
1961-12-01,,4177.0,6.0,,,,,22.4,30.01,31.2,,
1962-01-01,,4081.0,5.8,5.514559,,,,22.4,30.04,31.2,,
1962-02-01,,3871.0,5.5,,,,,22.6,30.11,31.2,,
1962-03-01,,3921.0,5.6,,,,,22.4,30.17,31.3,,
1962-04-01,,3906.0,5.6,5.523042,,,,22.7,30.21,31.3,,
1962-05-01,,3863.0,5.5,,,,,22.7,30.24,31.4,,
1962-06-01,,3844.0,5.5,,,,,22.5,30.21,31.4,,
1962-07-01,,3819.0,5.4,5.5319504737854,,,,22.3,30.22,31.4,,
1962-08-01,,4013.0,5.7,,,,,22.4,30.28,31.5,,
1962-09-01,,3961.0,5.6,,,,,22.8,30.42,31.5,,
1962-10-01,,3803.0,5.4,5.541324,,,,22.7,30.38,31.5,,
1962-11-01,,4024.0,5.7,,,,,22.7,30.38,31.5,,
1962-12-01,,3907.0,5.5,,,,,22.8,30.38,31.6,,
1963-01-01,,4074.0,5.7,5.551188,,,,22.8,30.44,31.5,,
1963-02-01,,4238.0,5.9,,,,,22.7,30.48,31.6,,
1963-03-01,,4072.0,5.7,,,,,22.7,30.51,31.7,,
1963-04-01,,4055.0,5.7,5.561552,,,,22.6,30.48,31.7,,
1963-05-01,,4217.0,5.9,,,,,22.6,30.51,31.7,,
1963-06-01,,3977.0,5.6,,,,,22.5,30.61,31.8,,
1963-07-01,,4051.0,5.6,5.572411,,,,22.7,30.69,31.8,,
1963-08-01,,3878.0,5.4,,,,,22.6,30.75,31.9,,
1963-09-01,,3957.0,5.5,,,,,22.5,30.72,31.9,,
1963-10-01,,3987.0,5.5,5.583747386932373,,,,22.7,30.75,32.0,,
1963-11-01,,4151.0,5.7,,,,,22.6,30.78,32.0,,
1963-12-01,,3975.0,5.5,,,,,22.6,30.88,32.1,,
1964-01-01,,4029.0,5.6,5.595527648925781,,,,22.8,30.94,32.2,,
1964-02-01,,3932.0,5.4,,,,,22.2,30.91,32.2,,
1964-03-01,,3950.0,5.4,,,,,22.6,30.94,32.2,,
1964-04-01,,3918.0,5.3,5.607706,,,,22.5,30.95,32.2,,
1964-05-01,,3764.0,5.1,,,,,22.5,30.98,32.2,,
1964-06-01,,3814.0,5.2,,,,,22.6,31.01,32.3,,
1964-07-01,,3608.0,4.9,5.620222568511963,,,,22.5,31.02,32.3,,
1964-08-01,,3655.0,5.0,,,,,22.6,31.05,32.3,,
1964-09-01,,3712.0,5.1,,,,,22.5,31.08,32.3,,
1964-10-01,,3726.0,5.1,5.633007,,,,22.5,31.12,32.4,,
1964-11-01,,3551.0,4.8,,,,,22.5,31.21,32.5,,
1964-12-01,,3651.0,5.0,,,,,22.6,31.25,32.5,,
1965-01-01,,3572.0,4.9,5.645977,,,,22.8,31.28,32.6,,
1965-02-01,,3730.0,5.1,,,,,22.7,31.28,32.6,,
1965-03-01,,3510.0,4.7,,,,,22.6,31.31,32.6,,
1965-04-01,,3595.0,4.8,5.659044,,,,22.9,31.38,32.7,,
1965-05-01,,3432.0,4.6,,,,,23.0,31.48,32.7,,
1965-06-01,,3387.0,4.6,,,,,23.1,31.61,32.7,,
1965-07-01,,3301.0,4.4,5.672116,,,,23.0,31.58,32.7,,
1965-08-01,,3254.0,4.4,,,,,23.0,31.55,32.7,,
1965-09-01,,3216.0,4.3,,,,,23.1,31.62,32.8,,
1965-10-01,,3143.0,4.2,5.685105,,,,23.0,31.65,32.8,,
1965-11-01,,3073.0,4.1,,,,,23.1,31.75,32.9,,
1965-12-01,,3031.0,4.0,,,,,23.1,31.85,33.0,,
1966-01-01,,2988.0,4.0,5.69793,,,,23.1,31.88,33.0,,
1966-02-01,,2820.0,3.8,,,,,23.2,32.08,33.1,,
1966-03-01,,2887.0,3.8,,,,,23.2,32.18,33.1,,
1966-04-01,,2828.0,3.8,5.710529,,,,23.2,32.28,33.3,,
1966-05-01,,2950.0,3.9,,,,,23.2,32.35,33.4,,
1966-06-01,,2872.0,3.8,,,,,23.3,32.38,33.5,,
1966-07-01,,2876.0,3.8,5.722861,,,,23.4,32.45,33.6,,
1966-08-01,,2900.0,3.8,,,,,23.3,32.65,33.7,,
1966-09-01,,2798.0,3.7,,,,,23.4,32.75,33.8,,
1966-10-01,,2798.0,3.7,5.734915,,,,23.4,32.85,34.0,,
1966-11-01,,2770.0,3.6,,,,,23.5,32.88,34.0,,
1966-12-01,,2912.0,3.8,,,,,23.5,32.92,34.1,,
1967-01-01,,2968.0,3.9,5.746704,,,,23.6,32.9,34.2,,
1967-02-01,,2915.0,3.8,,,,,23.7,33.0,34.2,,
1967-03-01,,2889.0,3.8,,,,,23.6,33.0,34.3,,
1967-04-01,,2895.0,3.8,5.75827,,,,23.9,33.1,34.4,,
1967-05-01,,2929.0,3.8,,,,,23.9,33.1,34.5,,
1967-06-01,,2992.0,3.9,,,,,23.8,33.3,34.6,,
1967-07-01,,2944.0,3.8,5.769672,,,,23.8,33.4,34.7,,
1967-08-01,,2945.0,3.8,,,,,23.9,33.5,34.9,,
1967-09-01,,2958.0,3.8,,,,,24.0,33.6,35.0,,
1967-10-01,,3143.0,4.0,5.780984,,,,23.9,33.7,35.1,,
1967-11-01,,3066.0,3.9,,,,,24.0,33.9,35.2,,
1967-12-01,,3018.0,3.8,,,,,23.9,34.0,35.4,,
1968-01-01,,2878.0,3.7,5.792286,,,,24.0,34.1,35.5,,
1968-02-01,,3001.0,3.8,,,,,24.1,34.2,35.7,,
1968-03-01,,2877.0,3.7,,,,,24.1,34.3,35.8,,
1968-04-01,,2709.0,3.5,5.803658485412598,,,,24.0,34.4,35.9,,
1968-05-01,,2740.0,3.5,,,,,24.1,34.5,36.0,,
1968-06-01,,2938.0,3.7,,,,,24.2,34.7,36.2,,
1968-07-01,,2883.0,3.7,5.815175533294678,,,,24.2,34.9,36.4,,
1968-08-01,,2768.0,3.5,,,,,24.3,35.0,36.5,,
1968-09-01,,2686.0,3.4,,,,,24.3,35.1,36.7,,
1968-10-01,,2689.0,3.4,5.826905,,,,24.3,35.3,36.9,,
1968-11-01,,2715.0,3.4,,,,,24.4,35.4,37.1,,
1968-12-01,,2685.0,3.4,,,,,24.3,35.6,37.2,,
1969-01-01,,2718.0,3.4,5.838901,,,,24.4,35.7,37.3,,
1969-02-01,,2692.0,3.4,,,,,24.4,35.8,37.6,,
1969-03-01,,2712.0,3.4,,,,,24.7,36.1,37.8,,
1969-04-01,,2758.0,3.4,5.85120964050293,,,,24.9,36.3,38.1,,
1969-05-01,,2713.0,3.4,,,,,24.8,36.4,38.1,,
1969-06-01,,2816.0,3.5,,,,,25.0,36.6,38.3,,
1969-07-01,,2868.0,3.5,5.863864,,,,24.9,36.8,38.5,,
1969-08-01,,2856.0,3.5,,,,,24.9,36.9,38.7,,
1969-09-01,,3040.0,3.7,,,,,25.0,37.1,38.9,,
1969-10-01,,3049.0,3.7,5.876888,,,,25.0,37.3,39.1,,
1969-11-01,,2856.0,3.5,,,,,25.0,37.5,39.2,,
1969-12-01,,2884.0,3.5,,,,,25.1,37.7,39.4,,
1970-01-01,,3201.0,3.9,5.890298366546631,,,,25.1,37.9,39.6,,
1970-02-01,,3453.0,4.2,,,,,25.1,38.1,39.8,,
1970-03-01,,3635.0,4.4,,,,,25.0,38.3,40.1,,
1970-04-01,,3797.0,4.6,5.9041,,,,25.5,38.5,40.4,,
1970-05-01,,3919.0,4.8,,,,,25.4,38.6,40.5,,
1970-06-01,,4071.0,4.9,,,,,25.3,38.8,40.8,,
1970-07-01,,4175.0,5.0,5.918292,,,,25.5,38.9,40.9,,
1970-08-01,,4256.0,5.1,,,,,25.4,39.0,41.1,,
1970-09-01,,4456.0,5.4,,,,,25.6,39.2,41.3,,
1970-10-01,,4591.0,5.5,5.932861,,,,25.9,39.4,41.5,,
1970-11-01,,4898.0,5.9,,,,,26.0,39.6,41.8,,
1970-12-01,,5076.0,6.1,,,,,26.2,39.8,42.0,,
1971-01-01,,4986.0,5.9,5.947782,,,,26.3,39.9,42.1,,
1971-02-01,,4903.0,5.9,,,,,26.2,39.9,42.2,,
1971-03-01,,4987.0,6.0,,,,,26.2,40.0,42.2,,
1971-04-01,,4959.0,5.9,5.963016,,,,26.1,40.1,42.4,,
1971-05-01,,4996.0,5.9,,,,,26.2,40.3,42.6,,
1971-06-01,,4949.0,5.9,,,,,26.3,40.5,42.8,,
1971-07-01,,5035.0,6.0,5.978505611419678,,,,26.3,40.6,42.9,,
1971-08-01,,5134.0,6.1,,,,,26.8,40.7,43.0,,
1971-09-01,,5042.0,6.0,,,,,26.9,40.8,43.0,,
1971-10-01,,4954.0,5.8,5.994177,,,,27.0,40.9,43.1,,
1971-11-01,,5161.0,6.0,,,,,26.9,41.0,43.2,,
1971-12-01,,5154.0,6.0,,,,,27.0,41.1,43.3,,
1972-01-01,,5019.0,5.8,6.00994,,,,27.0,41.2,43.5,,
1972-02-01,,4928.0,5.7,,,,,26.8,41.4,43.6,,
1972-03-01,,5038.0,5.8,,,,,26.9,41.4,43.6,,
1972-04-01,,4959.0,5.7,6.02569055557251,,,,26.9,41.5,43.8,,
1972-05-01,,4922.0,5.7,,,,,27.0,41.6,43.9,,
1972-06-01,,4923.0,5.7,,,,,27.0,41.7,44.0,,
1972-07-01,,4913.0,5.6,6.041317,,,,27.1,41.8,44.1,,
1972-08-01,,4939.0,5.6,,,,,27.3,41.9,44.3,,
1972-09-01,,4849.0,5.5,,,,,27.6,42.1,44.3,,
1972-10-01,,4875.0,5.6,6.056706,,,,27.7,42.2,44.4,,
1972-11-01,,4602.0,5.3,,,,,27.9,42.4,44.4,,
1972-12-01,,4543.0,5.2,,,,,27.8,42.5,44.6,,
1973-01-01,,4326.0,4.9,6.0717453956604,,,,27.9,42.7,44.6,,
1973-02-01,,4452.0,5.0,,,,,28.2,43.0,44.8,,
1973-03-01,,4394.0,4.9,,,,,28.3,43.4,45.0,,
1973-04-01,,4459.0,5.0,6.086335,,,,28.6,43.7,45.1,,
1973-05-01,,4329.0,4.9,,,,,28.8,43.9,45.3,,
1973-06-01,,4363.0,4.9,,,,,29.2,44.2,45.4,,
1973-07-01,,4305.0,4.8,6.100386619567871,,,,29.2,44.2,45.5,,
1973-08-01,,4305.0,4.8,,,,,29.4,45.0,45.7,,
1973-09-01,,4350.0,4.8,,,,,29.4,45.2,46.0,,
1973-10-01,,4144.0,4.6,6.11383056640625,,,,30.3,45.6,46.3,,
1973-11-01,,4396.0,4.8,,,,,31.5,45.9,46.5,,
1973-12-01,,4489.0,4.9,,,,,32.5,46.3,46.7,,
1974-01-01,,4644.0,5.1,6.126616477966309,,,,34.1,46.8,46.9,,
1974-02-01,,4731.0,5.2,,,,,35.4,47.3,47.2,,
1974-03-01,,4634.0,5.1,,,,,36.9,47.8,47.6,,
1974-04-01,,4618.0,5.1,6.138715,,,,37.6,48.1,47.9,,
1974-05-01,,4705.0,5.1,,,,,38.3,48.6,48.5,,
1974-06-01,,4927.0,5.4,,,,,38.6,49.0,49.0,,
1974-07-01,,5063.0,5.5,6.1501145362854,,,,38.9,49.3,49.5,,
1974-08-01,,5022.0,5.5,,,,,39.2,49.9,50.2,,
1974-09-01,,5437.0,5.9,,,,,39.3,50.6,50.7,,
1974-10-01,,5523.0,6.0,6.1608195304870605,,,,39.2,51.0,51.2,,
1974-11-01,,6140.0,6.6,,,,,39.4,51.5,51.6,,
1974-12-01,,6636.0,7.2,,,,,39.6,51.9,52.0,,
1975-01-01,,7501.0,8.1,6.170844,,,,40.0,52.3,52.3,,
1975-02-01,,7520.0,8.1,,,,,40.3,52.6,52.8,,
1975-03-01,,7978.0,8.6,,,,,40.6,52.8,53.0,,
1975-04-01,,8210.0,8.8,6.180209,,,,41.0,53.0,53.3,,
1975-05-01,,8433.0,9.0,,,,,41.3,53.1,53.5,,
1975-06-01,,8220.0,8.8,,,,,41.7,53.5,53.8,,
1975-07-01,,8127.0,8.6,6.188934,,,,42.5,54.0,54.0,,
1975-08-01,,7928.0,8.4,,,,,42.8,54.2,54.2,,
1975-09-01,,7923.0,8.4,,,,,43.2,54.6,54.5,,
1975-10-01,,7897.0,8.4,6.197032451629639,,,,43.5,54.9,54.8,,
1975-11-01,,7794.0,8.3,,,,,43.9,55.3,55.2,,
1975-12-01,,7744.0,8.2,,,,,44.1,55.6,55.5,,
1976-01-01,,7534.0,7.9,6.204509,,,,44.5,55.8,55.9,,
1976-02-01,,7326.0,7.7,,,,,44.4,55.9,56.2,,
1976-03-01,,7230.0,7.6,,,,,44.1,56.0,56.5,,
1976-04-01,,7330.0,7.7,6.211358,,,,43.9,56.1,56.7,,
1976-05-01,,7053.0,7.4,,,,,44.1,56.4,57.0,,
1976-06-01,,7322.0,7.6,,,,,44.4,56.7,57.2,,
1976-07-01,,7490.0,7.8,6.217563,,,,44.8,57.0,57.6,,
1976-08-01,,7518.0,7.8,,,,,45.2,57.3,57.9,,
1976-09-01,,7380.0,7.6,,,,,45.7,57.6,58.2,,
1976-10-01,,7430.0,7.7,6.223099,,,,46.1,57.9,58.5,,
1976-11-01,,7620.0,7.8,,,,,46.8,58.1,58.7,,
1976-12-01,,7545.0,7.8,,,,,47.5,58.4,58.9,,
1977-01-01,,7280.0,7.5,6.227931,,,,48.1,58.7,59.3,,
1977-02-01,,7443.0,7.6,,,,,48.1,59.3,59.7,,
1977-03-01,,7307.0,7.4,,,,,48.4,59.6,60.0,,
1977-04-01,,7059.0,7.2,6.232016563415527,,,,48.6,60.0,60.3,,
1977-05-01,,6911.0,7.0,,,,,48.9,60.2,60.6,,
1977-06-01,,7134.0,7.2,,,,,48.9,60.5,61.0,,
1977-07-01,,6829.0,6.9,6.235309,,,,49.1,60.8,61.2,,
1977-08-01,,6925.0,7.0,,,,,49.5,61.1,61.5,,
1977-09-01,,6751.0,6.8,,,,,49.8,61.3,61.8,,
1977-10-01,,6763.0,6.8,6.237757,,,,50.5,61.6,62.0,,
1977-11-01,,6815.0,6.8,,,,,51.3,62.0,62.3,,
1977-12-01,,6386.0,6.4,,,,,51.6,62.3,62.7,,
1978-01-01,,6489.0,6.4,6.239311,,,,51.1,62.7,63.1,,
1978-02-01,,6318.0,6.3,,,,,50.6,63.0,63.4,,
1978-03-01,,6337.0,6.3,,,,,51.0,63.4,63.8,,
1978-04-01,,6180.0,6.1,6.239927,,,,51.4,63.9,64.3,,
1978-05-01,,6127.0,6.0,,,,,51.7,64.5,64.7,,
1978-06-01,,6028.0,5.9,,,,,51.9,65.0,65.2,,
1978-07-01,,6309.0,6.2,6.239574432373047,,,,52.1,65.5,65.6,,
1978-08-01,,6080.0,5.9,,,,,52.6,65.9,66.1,,
1978-09-01,,6125.0,6.0,,,,,53.2,66.5,66.7,,
1978-10-01,,5947.0,5.8,6.238234519958496,,,,54.1,67.1,67.2,,
1978-11-01,,6077.0,5.9,,,,,54.9,67.5,67.6,,
1978-12-01,,6228.0,6.0,,,,,55.9,67.9,68.0,,
1979-01-01,,6109.0,5.9,6.235909461975098,,,,55.8,68.5,68.5,,
1979-02-01,,6173.0,5.9,,,,,55.9,69.2,69.2,,
1979-03-01,,6109.0,5.8,,,,,57.4,69.9,69.8,,
1979-04-01,,6069.0,5.8,6.232617,,,,59.5,70.6,70.3,,
1979-05-01,,5840.0,5.6,,,,,62.0,71.4,70.8,,
1979-06-01,,5959.0,5.7,,,,,64.7,72.2,71.3,,
1979-07-01,,5996.0,5.7,6.2283935546875,,,,67.3,73.0,71.9,,
1979-08-01,,6320.0,6.0,,,,,69.7,73.7,72.7,,
1979-09-01,,6190.0,5.9,,,,,71.9,74.4,73.3,,
1979-10-01,,6296.0,6.0,6.22329,,,,73.5,75.2,74.0,,
1979-11-01,,6238.0,5.9,,,,,74.8,76.0,74.8,,
1979-12-01,,6325.0,6.0,,,,,76.8,76.9,75.7,,
1980-01-01,,6683.0,6.3,6.22320640721058,,,,79.1,78.0,76.7,,
1980-02-01,,6702.0,6.3,,,,,81.9,79.0,77.5,,
1980-03-01,,6729.0,6.3,,,,,84.5,80.1,78.6,,
1980-04-01,,7358.0,6.9,6.214445920687717,,,,85.4,80.9,79.5,,
1980-05-01,,7984.0,7.5,,,,,86.4,81.7,80.1,,
1980-06-01,,8098.0,7.6,,,,,86.5,82.5,81.0,,
1980-07-01,,8363.0,7.8,6.20568214830647,,,,86.7,82.6,80.8,,
1980-08-01,,8281.0,7.7,,,,,87.2,83.2,81.3,,
1980-09-01,,8021.0,7.5,,,,,87.5,83.9,82.1,,
1980-10-01,,8088.0,7.5,6.196909429829753,,,,88.0,84.7,83.0,,
1980-11-01,,8023.0,7.5,,,,,88.8,85.6,83.9,,
